     t       Z(km)       H(km)        T(K)   P_air(pa) rho(kg/m^3)     Cs(m/s)          Ma
  0.00        0.00        0.00      288.14    0.10E+06    0.12E+01      340.29        0.00
  0.01        0.00        0.00      288.14    0.10E+06    0.12E+01      340.29        0.00
  0.02        0.00        0.00      288.14    0.10E+06    0.12E+01      340.29        0.01
  0.03        0.00        0.00      288.14    0.10E+06    0.12E+01      340.29        0.01
  0.04        0.00        0.00      288.14    0.10E+06    0.12E+01      340.29        0.01
  0.05        0.00        0.00      288.14    0.10E+06    0.12E+01      340.29        0.01
  0.06        0.00        0.00      288.14    0.10E+06    0.12E+01      340.29        0.02
  0.07        0.00        0.00      288.14    0.10E+06    0.12E+01      340.29        0.02
  0.08        0.00        0.00      288.14    0.10E+06    0.12E+01      340.29        0.02
  0.09        0.00        0.00      288.14    0.10E+06    0.12E+01      340.29        0.02
  0.10        0.00        0.00      288.14    0.10E+06    0.12E+01      340.29        0.03
  0.11        0.00        0.00      288.14    0.10E+06    0.12E+01      340.29        0.03
  0.12        0.00        0.00      288.14    0.10E+06    0.12E+01      340.29        0.03
  0.13        0.00        0.00      288.14    0.10E+06    0.12E+01      340.29        0.04
  0.14        0.00        0.00      288.14    0.10E+06    0.12E+01      340.29        0.04
  0.15        0.00        0.00      288.14    0.10E+06    0.12E+01      340.29        0.04
  0.16        0.00        0.00      288.14    0.10E+06    0.12E+01      340.29        0.04
  0.17        0.00        0.00      288.14    0.10E+06    0.12E+01      340.29        0.05
  0.18        0.00        0.00      288.14    0.10E+06    0.12E+01      340.29        0.05
  0.19        0.00        0.00      288.14    0.10E+06    0.12E+01      340.29        0.05
  0.20        0.00        0.00      288.14    0.10E+06    0.12E+01      340.29        0.06
  0.21        0.00        0.00      288.14    0.10E+06    0.12E+01      340.29        0.06
  0.22        0.00        0.00      288.13    0.10E+06    0.12E+01      340.28        0.06
  0.23        0.00        0.00      288.13    0.10E+06    0.12E+01      340.28        0.07
  0.24        0.00        0.00      288.13    0.10E+06    0.12E+01      340.28        0.07
  0.25        0.00        0.00      288.13    0.10E+06    0.12E+01      340.28        0.07
  0.26        0.00        0.00      288.13    0.10E+06    0.12E+01      340.28        0.08
  0.27        0.00        0.00      288.13    0.10E+06    0.12E+01      340.28        0.08
  0.28        0.00        0.00      288.13    0.10E+06    0.12E+01      340.28        0.08
  0.29        0.00        0.00      288.13    0.10E+06    0.12E+01      340.28        0.08
  0.30        0.00        0.00      288.12    0.10E+06    0.12E+01      340.28        0.09
  0.31        0.00        0.00      288.12    0.10E+06    0.12E+01      340.28        0.09
  0.32        0.00        0.00      288.12    0.10E+06    0.12E+01      340.28        0.09
  0.33        0.00        0.00      288.12    0.10E+06    0.12E+01      340.28        0.10
  0.34        0.00        0.00      288.12    0.10E+06    0.12E+01      340.28        0.10
  0.35        0.01        0.01      288.12    0.10E+06    0.12E+01      340.27        0.10
  0.36        0.01        0.01      288.12    0.10E+06    0.12E+01      340.27        0.11
  0.37        0.01        0.01      288.11    0.10E+06    0.12E+01      340.27        0.11
  0.38        0.01        0.01      288.11    0.10E+06    0.12E+01      340.27        0.11
  0.39        0.01        0.01      288.11    0.10E+06    0.12E+01      340.27        0.12
  0.40        0.01        0.01      288.11    0.10E+06    0.12E+01      340.27        0.12
  0.41        0.01        0.01      288.11    0.10E+06    0.12E+01      340.27        0.12
  0.42        0.01        0.01      288.10    0.10E+06    0.12E+01      340.27        0.13
  0.43        0.01        0.01      288.10    0.10E+06    0.12E+01      340.27        0.13
  0.44        0.01        0.01      288.10    0.10E+06    0.12E+01      340.26        0.13
  0.45        0.01        0.01      288.10    0.10E+06    0.12E+01      340.26        0.14
  0.46        0.01        0.01      288.10    0.10E+06    0.12E+01      340.26        0.14
  0.47        0.01        0.01      288.09    0.10E+06    0.12E+01      340.26        0.14
  0.48        0.01        0.01      288.09    0.10E+06    0.12E+01      340.26        0.15
  0.49        0.01        0.01      288.09    0.10E+06    0.12E+01      340.26        0.15
  0.50        0.01        0.01      288.09    0.10E+06    0.12E+01      340.26        0.16
  0.51        0.01        0.01      288.08    0.10E+06    0.12E+01      340.25        0.16
  0.52        0.01        0.01      288.08    0.10E+06    0.12E+01      340.25        0.16
  0.53        0.01        0.01      288.08    0.10E+06    0.12E+01      340.25        0.17
  0.54        0.01        0.01      288.08    0.10E+06    0.12E+01      340.25        0.17
  0.55        0.01        0.01      288.07    0.10E+06    0.12E+01      340.25        0.17
  0.56        0.01        0.01      288.07    0.10E+06    0.12E+01      340.25        0.18
  0.57        0.01        0.01      288.07    0.10E+06    0.12E+01      340.24        0.18
  0.58        0.01        0.01      288.06    0.10E+06    0.12E+01      340.24        0.18
  0.59        0.01        0.01      288.06    0.10E+06    0.12E+01      340.24        0.19
  0.60        0.01        0.01      288.06    0.10E+06    0.12E+01      340.24        0.19
  0.61        0.01        0.01      288.05    0.10E+06    0.12E+01      340.24        0.20
  0.62        0.02        0.02      288.05    0.10E+06    0.12E+01      340.24        0.20
  0.63        0.02        0.02      288.05    0.10E+06    0.12E+01      340.23        0.20
  0.64        0.02        0.02      288.05    0.10E+06    0.12E+01      340.23        0.21
  0.65        0.02        0.02      288.04    0.10E+06    0.12E+01      340.23        0.21
  0.66        0.02        0.02      288.04    0.10E+06    0.12E+01      340.23        0.21
  0.67        0.02        0.02      288.03    0.10E+06    0.12E+01      340.23        0.22
  0.68        0.02        0.02      288.03    0.10E+06    0.12E+01      340.22        0.22
  0.69        0.02        0.02      288.03    0.10E+06    0.12E+01      340.22        0.23
  0.70        0.02        0.02      288.02    0.10E+06    0.12E+01      340.22        0.23
  0.71        0.02        0.02      288.02    0.10E+06    0.12E+01      340.22        0.23
  0.72        0.02        0.02      288.02    0.10E+06    0.12E+01      340.22        0.24
  0.73        0.02        0.02      288.01    0.10E+06    0.12E+01      340.21        0.24
  0.74        0.02        0.02      288.01    0.10E+06    0.12E+01      340.21        0.25
  0.75        0.02        0.02      288.00    0.10E+06    0.12E+01      340.21        0.25
  0.76        0.02        0.02      288.00    0.10E+06    0.12E+01      340.21        0.25
  0.77        0.02        0.02      288.00    0.10E+06    0.12E+01      340.20        0.26
  0.78        0.02        0.02      287.99    0.10E+06    0.12E+01      340.20        0.26
  0.79        0.02        0.02      287.99    0.10E+06    0.12E+01      340.20        0.27
  0.80        0.03        0.03      287.98    0.10E+06    0.12E+01      340.20        0.27
  0.81        0.03        0.03      287.98    0.10E+06    0.12E+01      340.19        0.27
  0.82        0.03        0.03      287.98    0.10E+06    0.12E+01      340.19        0.28
  0.83        0.03        0.03      287.97    0.10E+06    0.12E+01      340.19        0.28
  0.84        0.03        0.03      287.97    0.10E+06    0.12E+01      340.19        0.29
  0.85        0.03        0.03      287.96    0.10E+06    0.12E+01      340.18        0.29
  0.86        0.03        0.03      287.96    0.10E+06    0.12E+01      340.18        0.30
  0.87        0.03        0.03      287.95    0.10E+06    0.12E+01      340.18        0.30
  0.88        0.03        0.03      287.95    0.10E+06    0.12E+01      340.17        0.30
  0.89        0.03        0.03      287.94    0.10E+06    0.12E+01      340.17        0.31
  0.90        0.03        0.03      287.94    0.10E+06    0.12E+01      340.17        0.31
  0.91        0.03        0.03      287.93    0.10E+06    0.12E+01      340.17        0.32
  0.92        0.03        0.03      287.93    0.10E+06    0.12E+01      340.16        0.32
  0.93        0.04        0.04      287.92    0.10E+06    0.12E+01      340.16        0.33
  0.94        0.04        0.04      287.92    0.10E+06    0.12E+01      340.16        0.33
  0.95        0.04        0.04      287.91    0.10E+06    0.12E+01      340.15        0.33
  0.96        0.04        0.04      287.91    0.10E+06    0.12E+01      340.15        0.34
  0.97        0.04        0.04      287.90    0.10E+06    0.12E+01      340.15        0.34
  0.98        0.04        0.04      287.89    0.10E+06    0.12E+01      340.14        0.35
  0.99        0.04        0.04      287.89    0.10E+06    0.12E+01      340.14        0.35
  1.00        0.04        0.04      287.88    0.10E+06    0.12E+01      340.14        0.36
  1.01        0.04        0.04      287.88    0.10E+06    0.12E+01      340.13        0.36
  1.02        0.04        0.04      287.87    0.10E+06    0.12E+01      340.13        0.37
  1.03        0.04        0.04      287.87    0.10E+06    0.12E+01      340.13        0.37
  1.04        0.04        0.04      287.86    0.10E+06    0.12E+01      340.12        0.38
  1.05        0.05        0.05      287.85    0.10E+06    0.12E+01      340.12        0.38
  1.06        0.05        0.05      287.85    0.10E+06    0.12E+01      340.12        0.38
  1.07        0.05        0.05      287.84    0.10E+06    0.12E+01      340.11        0.39
  1.08        0.05        0.05      287.84    0.10E+06    0.12E+01      340.11        0.39
  1.09        0.05        0.05      287.83    0.10E+06    0.12E+01      340.10        0.40
  1.10        0.05        0.05      287.82    0.10E+06    0.12E+01      340.10        0.40
  1.11        0.05        0.05      287.82    0.10E+06    0.12E+01      340.10        0.41
  1.12        0.05        0.05      287.81    0.10E+06    0.12E+01      340.09        0.41
  1.13        0.05        0.05      287.80    0.10E+06    0.12E+01      340.09        0.42
  1.14        0.05        0.05      287.80    0.10E+06    0.12E+01      340.09        0.42
  1.15        0.06        0.06      287.79    0.10E+06    0.12E+01      340.08        0.43
  1.16        0.06        0.06      287.78    0.10E+06    0.12E+01      340.08        0.43
  1.17        0.06        0.06      287.78    0.10E+06    0.12E+01      340.07        0.44
  1.18        0.06        0.06      287.77    0.10E+06    0.12E+01      340.07        0.44
  1.19        0.06        0.06      287.76    0.10E+06    0.12E+01      340.07        0.44
  1.20        0.06        0.06      287.76    0.10E+06    0.12E+01      340.06        0.45
  1.21        0.06        0.06      287.75    0.10E+06    0.12E+01      340.06        0.45
  1.22        0.06        0.06      287.74    0.10E+06    0.12E+01      340.05        0.46
  1.23        0.06        0.06      287.73    0.10E+06    0.12E+01      340.05        0.46
  1.24        0.07        0.07      287.73    0.10E+06    0.12E+01      340.04        0.47
  1.25        0.07        0.07      287.72    0.10E+06    0.12E+01      340.04        0.47
  1.26        0.07        0.07      287.71    0.10E+06    0.12E+01      340.04        0.48
  1.27        0.07        0.07      287.70    0.10E+06    0.12E+01      340.03        0.48
  1.28        0.07        0.07      287.70    0.10E+06    0.12E+01      340.03        0.49
  1.29        0.07        0.07      287.69    0.10E+06    0.12E+01      340.02        0.49
  1.30        0.07        0.07      287.68    0.10E+06    0.12E+01      340.02        0.50
  1.31        0.07        0.07      287.67    0.10E+06    0.12E+01      340.01        0.50
  1.32        0.07        0.07      287.67    0.10E+06    0.12E+01      340.01        0.51
  1.33        0.08        0.08      287.66    0.10E+06    0.12E+01      340.00        0.51
  1.34        0.08        0.08      287.65    0.10E+06    0.12E+01      340.00        0.52
  1.35        0.08        0.08      287.64    0.10E+06    0.12E+01      339.99        0.52
  1.36        0.08        0.08      287.63    0.10E+06    0.12E+01      339.99        0.53
  1.37        0.08        0.08      287.63    0.10E+06    0.12E+01      339.98        0.53
  1.38        0.08        0.08      287.62    0.10E+06    0.12E+01      339.98        0.54
  1.39        0.08        0.08      287.61    0.10E+06    0.12E+01      339.97        0.54
  1.40        0.08        0.08      287.60    0.10E+06    0.12E+01      339.97        0.54
  1.41        0.09        0.09      287.59    0.10E+06    0.12E+01      339.96        0.55
  1.42        0.09        0.09      287.58    0.10E+06    0.12E+01      339.96        0.55
  1.43        0.09        0.09      287.57    0.10E+06    0.12E+01      339.95        0.56
  1.44        0.09        0.09      287.57    0.10E+06    0.12E+01      339.95        0.56
  1.45        0.09        0.09      287.56    0.10E+06    0.12E+01      339.94        0.57
  1.46        0.09        0.09      287.55    0.10E+06    0.12E+01      339.94        0.57
  1.47        0.09        0.09      287.54    0.10E+06    0.12E+01      339.93        0.58
  1.48        0.10        0.10      287.53    0.10E+06    0.12E+01      339.93        0.58
  1.49        0.10        0.10      287.52    0.10E+06    0.12E+01      339.92        0.59
  1.50        0.10        0.10      287.51    0.10E+06    0.12E+01      339.92        0.59
  1.51        0.10        0.10      287.50    0.10E+06    0.12E+01      339.91        0.60
  1.52        0.10        0.10      287.49    0.10E+06    0.12E+01      339.91        0.60
  1.53        0.10        0.10      287.48    0.10E+06    0.12E+01      339.90        0.61
  1.54        0.10        0.10      287.47    0.10E+06    0.12E+01      339.89        0.61
  1.55        0.11        0.11      287.46    0.10E+06    0.12E+01      339.89        0.62
  1.56        0.11        0.11      287.46    0.10E+06    0.12E+01      339.88        0.62
  1.57        0.11        0.11      287.45    0.10E+06    0.12E+01      339.88        0.63
  1.58        0.11        0.11      287.44    0.10E+06    0.12E+01      339.87        0.63
  1.59        0.11        0.11      287.43    0.10E+06    0.12E+01      339.87        0.64
  1.60        0.11        0.11      287.42    0.10E+06    0.12E+01      339.86        0.64
  1.61        0.11        0.11      287.41    0.10E+06    0.12E+01      339.85        0.65
  1.62        0.12        0.12      287.40    0.10E+06    0.12E+01      339.85        0.65
  1.63        0.12        0.12      287.39    0.10E+06    0.12E+01      339.84        0.66
  1.64        0.12        0.12      287.38    0.10E+06    0.12E+01      339.84        0.66
  1.65        0.12        0.12      287.37    0.10E+06    0.12E+01      339.83        0.67
  1.66        0.12        0.12      287.36    0.10E+06    0.12E+01      339.82        0.67
  1.67        0.12        0.12      287.34    0.10E+06    0.12E+01      339.82        0.68
  1.68        0.13        0.13      287.33    0.10E+06    0.12E+01      339.81        0.68
  1.69        0.13        0.13      287.32    0.10E+06    0.12E+01      339.81        0.69
  1.70        0.13        0.13      287.31    0.10E+06    0.12E+01      339.80        0.69
  1.71        0.13        0.13      287.30    0.10E+06    0.12E+01      339.79        0.70
  1.72        0.13        0.13      287.29    0.10E+06    0.12E+01      339.79        0.70
  1.73        0.13        0.13      287.28    0.10E+06    0.12E+01      339.78        0.71
  1.74        0.14        0.14      287.27    0.10E+06    0.12E+01      339.77        0.72
  1.75        0.14        0.14      287.26    0.10E+06    0.12E+01      339.77        0.72
  1.76        0.14        0.14      287.25    0.10E+06    0.12E+01      339.76        0.73
  1.77        0.14        0.14      287.24    0.10E+06    0.12E+01      339.75        0.73
  1.78        0.14        0.14      287.22    0.10E+06    0.12E+01      339.75        0.74
  1.79        0.14        0.14      287.21    0.10E+06    0.12E+01      339.74        0.74
  1.80        0.15        0.15      287.20    0.10E+06    0.12E+01      339.73        0.75
  1.81        0.15        0.15      287.19    0.10E+06    0.12E+01      339.73        0.75
  1.82        0.15        0.15      287.18    0.10E+06    0.12E+01      339.72        0.76
  1.83        0.15        0.15      287.17    0.10E+06    0.12E+01      339.71        0.76
  1.84        0.15        0.15      287.16    0.10E+06    0.12E+01      339.71        0.77
  1.85        0.15        0.15      287.14    0.99E+05    0.12E+01      339.70        0.77
  1.86        0.16        0.16      287.13    0.99E+05    0.12E+01      339.69        0.78
  1.87        0.16        0.16      287.12    0.99E+05    0.12E+01      339.69        0.78
  1.88        0.16        0.16      287.11    0.99E+05    0.12E+01      339.68        0.79
  1.89        0.16        0.16      287.10    0.99E+05    0.12E+01      339.67        0.79
  1.90        0.16        0.16      287.08    0.99E+05    0.12E+01      339.66        0.80
  1.91        0.17        0.17      287.07    0.99E+05    0.12E+01      339.66        0.80
  1.92        0.17        0.17      287.06    0.99E+05    0.12E+01      339.65        0.81
  1.93        0.17        0.17      287.05    0.99E+05    0.12E+01      339.64        0.81
  1.94        0.17        0.17      287.03    0.99E+05    0.12E+01      339.63        0.82
  1.95        0.17        0.17      287.02    0.99E+05    0.12E+01      339.63        0.83
  1.96        0.18        0.18      287.01    0.99E+05    0.12E+01      339.62        0.83
  1.97        0.18        0.18      287.00    0.99E+05    0.12E+01      339.61        0.84
  1.98        0.18        0.18      286.98    0.99E+05    0.12E+01      339.60        0.84
  1.99        0.18        0.18      286.97    0.99E+05    0.12E+01      339.60        0.85
  2.00        0.18        0.18      286.96    0.99E+05    0.12E+01      339.59        0.85
  2.01        0.19        0.19      286.94    0.99E+05    0.12E+01      339.58        0.86
  2.02        0.19        0.19      286.93    0.99E+05    0.12E+01      339.57        0.86
  2.03        0.19        0.19      286.92    0.99E+05    0.12E+01      339.57        0.87
  2.04        0.19        0.19      286.90    0.99E+05    0.12E+01      339.56        0.87
  2.05        0.19        0.19      286.89    0.99E+05    0.12E+01      339.55        0.88
  2.06        0.20        0.20      286.88    0.99E+05    0.12E+01      339.54        0.88
  2.07        0.20        0.20      286.86    0.99E+05    0.12E+01      339.53        0.89
  2.08        0.20        0.20      286.85    0.99E+05    0.12E+01      339.53        0.90
  2.09        0.20        0.20      286.84    0.99E+05    0.12E+01      339.52        0.90
  2.10        0.20        0.20      286.82    0.99E+05    0.12E+01      339.51        0.91
  2.11        0.21        0.21      286.81    0.99E+05    0.12E+01      339.50        0.91
  2.12        0.21        0.21      286.80    0.99E+05    0.12E+01      339.49        0.92
  2.13        0.21        0.21      286.78    0.99E+05    0.12E+01      339.49        0.92
  2.14        0.21        0.21      286.77    0.99E+05    0.12E+01      339.48        0.93
  2.15        0.21        0.21      286.75    0.99E+05    0.12E+01      339.47        0.93
  2.16        0.22        0.22      286.74    0.99E+05    0.12E+01      339.46        0.94
  2.17        0.22        0.22      286.72    0.99E+05    0.12E+01      339.45        0.94
  2.18        0.22        0.22      286.71    0.99E+05    0.12E+01      339.44        0.95
  2.19        0.22        0.22      286.70    0.99E+05    0.12E+01      339.43        0.96
  2.20        0.23        0.23      286.68    0.99E+05    0.12E+01      339.43        0.96
  2.21        0.23        0.23      286.67    0.99E+05    0.12E+01      339.42        0.97
  2.22        0.23        0.23      286.65    0.99E+05    0.12E+01      339.41        0.97
  2.23        0.23        0.23      286.64    0.99E+05    0.12E+01      339.40        0.98
  2.24        0.24        0.24      286.62    0.99E+05    0.12E+01      339.39        0.98
  2.25        0.24        0.24      286.61    0.99E+05    0.12E+01      339.38        0.99
  2.26        0.24        0.24      286.59    0.98E+05    0.12E+01      339.37        0.99
  2.27        0.24        0.24      286.58    0.98E+05    0.12E+01      339.36        1.00
  2.28        0.24        0.24      286.56    0.98E+05    0.12E+01      339.36        1.01
  2.29        0.25        0.25      286.55    0.98E+05    0.12E+01      339.35        1.01
  2.30        0.25        0.25      286.53    0.98E+05    0.12E+01      339.34        1.02
  2.31        0.25        0.25      286.52    0.98E+05    0.12E+01      339.33        1.02
  2.32        0.25        0.25      286.50    0.98E+05    0.12E+01      339.32        1.03
  2.33        0.26        0.26      286.48    0.98E+05    0.12E+01      339.31        1.03
  2.34        0.26        0.26      286.47    0.98E+05    0.12E+01      339.30        1.04
  2.35        0.26        0.26      286.45    0.98E+05    0.12E+01      339.29        1.05
  2.36        0.26        0.26      286.44    0.98E+05    0.12E+01      339.28        1.05
  2.37        0.27        0.27      286.42    0.98E+05    0.12E+01      339.27        1.06
  2.38        0.27        0.27      286.41    0.98E+05    0.12E+01      339.26        1.06
  2.39        0.27        0.27      286.39    0.98E+05    0.12E+01      339.25        1.07
  2.40        0.27        0.27      286.37    0.98E+05    0.12E+01      339.24        1.07
  2.41        0.28        0.28      286.36    0.98E+05    0.12E+01      339.23        1.08
  2.42        0.28        0.28      286.34    0.98E+05    0.12E+01      339.22        1.08
  2.43        0.28        0.28      286.32    0.98E+05    0.12E+01      339.21        1.09
  2.44        0.28        0.28      286.31    0.98E+05    0.12E+01      339.20        1.10
  2.45        0.29        0.29      286.29    0.98E+05    0.12E+01      339.19        1.10
  2.46        0.29        0.29      286.27    0.98E+05    0.12E+01      339.18        1.11
  2.47        0.29        0.29      286.26    0.98E+05    0.12E+01      339.17        1.11
  2.48        0.29        0.29      286.24    0.98E+05    0.12E+01      339.16        1.12
  2.49        0.30        0.30      286.22    0.98E+05    0.12E+01      339.15        1.13
  2.50        0.30        0.30      286.21    0.98E+05    0.12E+01      339.14        1.13
  2.51        0.30        0.30      286.19    0.98E+05    0.12E+01      339.13        1.14
  2.52        0.30        0.30      286.17    0.98E+05    0.12E+01      339.12        1.14
  2.53        0.31        0.31      286.16    0.98E+05    0.12E+01      339.11        1.15
  2.54        0.31        0.31      286.14    0.98E+05    0.12E+01      339.10        1.15
  2.55        0.31        0.31      286.12    0.98E+05    0.12E+01      339.09        1.16
  2.56        0.31        0.31      286.10    0.98E+05    0.12E+01      339.08        1.17
  2.57        0.32        0.32      286.09    0.98E+05    0.12E+01      339.07        1.17
  2.58        0.32        0.32      286.07    0.98E+05    0.12E+01      339.06        1.18
  2.59        0.32        0.32      286.05    0.98E+05    0.12E+01      339.05        1.18
  2.60        0.33        0.33      286.03    0.97E+05    0.12E+01      339.04        1.19
  2.61        0.33        0.33      286.01    0.97E+05    0.12E+01      339.03        1.19
  2.62        0.33        0.33      286.00    0.97E+05    0.12E+01      339.02        1.20
  2.63        0.33        0.33      285.98    0.97E+05    0.12E+01      339.01        1.21
  2.64        0.34        0.34      285.96    0.97E+05    0.12E+01      339.00        1.21
  2.65        0.34        0.34      285.94    0.97E+05    0.12E+01      338.99        1.22
  2.66        0.34        0.34      285.92    0.97E+05    0.12E+01      338.98        1.22
  2.67        0.35        0.35      285.91    0.97E+05    0.12E+01      338.97        1.23
  2.68        0.35        0.35      285.89    0.97E+05    0.12E+01      338.95        1.24
  2.69        0.35        0.35      285.87    0.97E+05    0.12E+01      338.94        1.24
  2.70        0.35        0.35      285.85    0.97E+05    0.12E+01      338.93        1.25
  2.71        0.36        0.36      285.83    0.97E+05    0.12E+01      338.92        1.25
  2.72        0.36        0.36      285.81    0.97E+05    0.12E+01      338.91        1.26
  2.73        0.36        0.36      285.79    0.97E+05    0.12E+01      338.90        1.27
  2.74        0.37        0.37      285.77    0.97E+05    0.12E+01      338.89        1.27
  2.75        0.37        0.37      285.75    0.97E+05    0.12E+01      338.88        1.28
  2.76        0.37        0.37      285.74    0.97E+05    0.12E+01      338.87        1.28
  2.77        0.37        0.37      285.72    0.97E+05    0.12E+01      338.85        1.29
  2.78        0.38        0.38      285.70    0.97E+05    0.12E+01      338.84        1.30
  2.79        0.38        0.38      285.68    0.97E+05    0.12E+01      338.83        1.30
  2.80        0.38        0.38      285.66    0.97E+05    0.12E+01      338.82        1.31
  2.81        0.39        0.39      285.64    0.97E+05    0.12E+01      338.81        1.31
  2.82        0.39        0.39      285.62    0.97E+05    0.12E+01      338.80        1.32
  2.83        0.39        0.39      285.60    0.97E+05    0.12E+01      338.78        1.33
  2.84        0.40        0.40      285.58    0.97E+05    0.12E+01      338.77        1.33
  2.85        0.40        0.40      285.56    0.97E+05    0.12E+01      338.76        1.34
  2.86        0.40        0.40      285.54    0.97E+05    0.12E+01      338.75        1.34
  2.87        0.40        0.40      285.52    0.97E+05    0.12E+01      338.74        1.35
  2.88        0.41        0.41      285.50    0.97E+05    0.12E+01      338.72        1.36
  2.89        0.41        0.41      285.48    0.96E+05    0.12E+01      338.71        1.36
  2.90        0.41        0.41      285.46    0.96E+05    0.12E+01      338.70        1.37
  2.91        0.42        0.42      285.44    0.96E+05    0.12E+01      338.69        1.37
  2.92        0.42        0.42      285.42    0.96E+05    0.12E+01      338.68        1.38
  2.93        0.42        0.42      285.40    0.96E+05    0.12E+01      338.66        1.39
  2.94        0.43        0.43      285.38    0.96E+05    0.12E+01      338.65        1.39
  2.95        0.43        0.43      285.35    0.96E+05    0.12E+01      338.64        1.40
  2.96        0.43        0.43      285.33    0.96E+05    0.12E+01      338.63        1.41
  2.97        0.44        0.44      285.31    0.96E+05    0.12E+01      338.61        1.41
  2.98        0.44        0.44      285.29    0.96E+05    0.12E+01      338.60        1.42
  2.99        0.44        0.44      285.27    0.96E+05    0.12E+01      338.59        1.42
  3.00        0.45        0.45      285.25    0.96E+05    0.12E+01      338.58        1.43
  3.01        0.45        0.45      285.23    0.96E+05    0.12E+01      338.56        1.44
  3.02        0.45        0.45      285.21    0.96E+05    0.12E+01      338.55        1.44
  3.03        0.46        0.46      285.18    0.96E+05    0.12E+01      338.54        1.45
  3.04        0.46        0.46      285.16    0.96E+05    0.12E+01      338.53        1.45
  3.05        0.46        0.46      285.14    0.96E+05    0.12E+01      338.51        1.46
  3.06        0.47        0.47      285.12    0.96E+05    0.12E+01      338.50        1.47
  3.07        0.47        0.47      285.10    0.96E+05    0.12E+01      338.49        1.47
  3.08        0.47        0.47      285.08    0.96E+05    0.12E+01      338.47        1.48
  3.09        0.48        0.48      285.05    0.96E+05    0.12E+01      338.46        1.49
  3.10        0.48        0.48      285.03    0.96E+05    0.12E+01      338.45        1.49
  3.11        0.48        0.48      285.01    0.96E+05    0.12E+01      338.43        1.50
  3.12        0.49        0.49      284.99    0.96E+05    0.12E+01      338.42        1.50
  3.13        0.49        0.49      284.96    0.96E+05    0.12E+01      338.41        1.51
  3.14        0.49        0.49      284.94    0.96E+05    0.12E+01      338.39        1.52
  3.15        0.50        0.50      284.92    0.95E+05    0.12E+01      338.38        1.52
  3.16        0.50        0.50      284.90    0.95E+05    0.12E+01      338.37        1.53
  3.17        0.50        0.50      284.87    0.95E+05    0.12E+01      338.35        1.53
  3.18        0.51        0.51      284.85    0.95E+05    0.12E+01      338.34        1.54
  3.19        0.51        0.51      284.83    0.95E+05    0.12E+01      338.33        1.54
  3.20        0.51        0.51      284.80    0.95E+05    0.12E+01      338.31        1.55
  3.21        0.52        0.52      284.78    0.95E+05    0.12E+01      338.30        1.56
  3.22        0.52        0.52      284.76    0.95E+05    0.12E+01      338.29        1.56
  3.23        0.53        0.53      284.74    0.95E+05    0.12E+01      338.27        1.57
  3.24        0.53        0.53      284.71    0.95E+05    0.12E+01      338.26        1.57
  3.25        0.53        0.53      284.69    0.95E+05    0.12E+01      338.24        1.58
  3.26        0.54        0.54      284.67    0.95E+05    0.12E+01      338.23        1.58
  3.27        0.54        0.54      284.64    0.95E+05    0.12E+01      338.22        1.59
  3.28        0.54        0.54      284.62    0.95E+05    0.12E+01      338.20        1.59
  3.29        0.55        0.55      284.59    0.95E+05    0.12E+01      338.19        1.60
  3.30        0.55        0.55      284.57    0.95E+05    0.12E+01      338.17        1.61
  3.31        0.55        0.55      284.55    0.95E+05    0.12E+01      338.16        1.61
  3.32        0.56        0.56      284.52    0.95E+05    0.12E+01      338.15        1.62
  3.33        0.56        0.56      284.50    0.95E+05    0.12E+01      338.13        1.62
  3.34        0.57        0.57      284.47    0.95E+05    0.12E+01      338.12        1.63
  3.35        0.57        0.57      284.45    0.95E+05    0.12E+01      338.10        1.63
  3.36        0.57        0.57      284.43    0.95E+05    0.12E+01      338.09        1.64
  3.37        0.58        0.58      284.40    0.95E+05    0.12E+01      338.07        1.64
  3.38        0.58        0.58      284.38    0.95E+05    0.12E+01      338.06        1.65
  3.39        0.58        0.58      284.35    0.95E+05    0.12E+01      338.04        1.65
  3.40        0.59        0.59      284.33    0.94E+05    0.12E+01      338.03        1.66
  3.41        0.59        0.59      284.30    0.94E+05    0.12E+01      338.02        1.66
  3.42        0.60        0.60      284.28    0.94E+05    0.12E+01      338.00        1.67
  3.43        0.60        0.60      284.25    0.94E+05    0.12E+01      337.99        1.67
  3.44        0.60        0.60      284.23    0.94E+05    0.12E+01      337.97        1.68
  3.45        0.61        0.61      284.21    0.94E+05    0.12E+01      337.96        1.68
  3.46        0.61        0.61      284.18    0.94E+05    0.12E+01      337.94        1.69
  3.47        0.61        0.61      284.16    0.94E+05    0.12E+01      337.93        1.69
  3.48        0.62        0.62      284.13    0.94E+05    0.12E+01      337.91        1.70
  3.49        0.62        0.62      284.10    0.94E+05    0.12E+01      337.90        1.70
  3.50        0.63        0.63      284.08    0.94E+05    0.12E+01      337.88        1.71
  3.51        0.63        0.63      284.05    0.94E+05    0.12E+01      337.87        1.71
  3.52        0.63        0.63      284.03    0.94E+05    0.12E+01      337.85        1.72
  3.53        0.64        0.64      284.00    0.94E+05    0.12E+01      337.84        1.72
  3.54        0.64        0.64      283.98    0.94E+05    0.12E+01      337.82        1.73
  3.55        0.65        0.65      283.95    0.94E+05    0.12E+01      337.81        1.73
  3.56        0.65        0.65      283.93    0.94E+05    0.12E+01      337.79        1.74
